"IT_DATETIME","DS_CODE","TOA.AH_10","TOA.Q_AH_10","TOA.MOR_10","TOA.Q_MOR_10","TOA.VV_10","TOA.Q_VV_10"
"20151216_235000_000000","290_A_a","4","0","8220","0","8220","0"
"20151216_240000_000000","290_A_a","4","0","8950","0","8950","0"
"20151217_001000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_002000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_003000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_004000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_005000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_010000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_011000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_012000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_013000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_014000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_015000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_020000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_021000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_022000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_023000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_024000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_025000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_030000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_031000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_032000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_033000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_034000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_035000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_040000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_041000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_042000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_043000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_044000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_045000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_050000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_051000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_052000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_053000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_054000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_055000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_060000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_061000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_062000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_063000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_064000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_065000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_070000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_071000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_072000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_073000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_074000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_075000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_080000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_081000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_082000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_083000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_084000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_085000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_090000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_091000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_092000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_093000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_094000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_095000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_100000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_101000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_102000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_103000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_104000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_105000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_110000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_111000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_112000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_113000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_114000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_115000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_120000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_121000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_122000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_123000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_124000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_125000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_130000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_131000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_132000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_133000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_134000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_135000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_140000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_141000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_142000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_143000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_144000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_145000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_150000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_151000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_152000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_153000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_154000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_155000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_160000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_161000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_162000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_163000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_164000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_165000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_170000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_171000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_172000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_173000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_174000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_175000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_180000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_181000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_182000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_183000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_184000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_185000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_190000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_191000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_192000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_193000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_194000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_195000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_200000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_201000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_202000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_203000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_204000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_205000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_210000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_211000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_212000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_213000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_214000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_215000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_220000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_221000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_222000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_223000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_224000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_225000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_230000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_231000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_232000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_233000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_234000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_235000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151217_240000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151218_001000_000000","290_A_a","","","","","",""
"20151218_002000_000000","290_A_a","","","","","",""
"20151218_003000_000000","290_A_a","","","","","",""
"20151218_004000_000000","290_A_a","","","","","",""
"20151218_005000_000000","290_A_a","","","","","",""
"20151218_010000_000000","290_A_a","","","","","",""
"20151218_011000_000000","290_A_a","","","","","",""
"20151218_012000_000000","290_A_a","","","","","",""
"20151218_013000_000000","290_A_a","","","","","",""
"20151218_014000_000000","290_A_a","","","","","",""
"20151218_015000_000000","290_A_a","","","","","",""
"20151218_020000_000000","290_A_a","","","","","",""
"20151218_021000_000000","290_A_a","","","","","",""
"20151218_022000_000000","290_A_a","","","","","",""
"20151218_023000_000000","290_A_a","","","","","",""
"20151218_024000_000000","290_A_a","","","","","",""
"20151218_025000_000000","290_A_a","","","","","",""
"20151218_030000_000000","290_A_a","","","","","",""
"20151218_031000_000000","290_A_a","","","","","",""
"20151218_032000_000000","290_A_a","","","","","",""
"20151218_033000_000000","290_A_a","","","","","",""
"20151218_034000_000000","290_A_a","","","","","",""
"20151218_035000_000000","290_A_a","","","","","",""
"20151218_040000_000000","290_A_a","","","","","",""
"20151218_041000_000000","290_A_a","","","","","",""
"20151218_042000_000000","290_A_a","","","","","",""
"20151218_043000_000000","290_A_a","","","","","",""
"20151218_044000_000000","290_A_a","","","","","",""
"20151218_045000_000000","290_A_a","","","","","",""
"20151218_050000_000000","290_A_a","","","","","",""
"20151218_051000_000000","290_A_a","","","","","",""
"20151218_052000_000000","290_A_a","","","","","",""
"20151218_053000_000000","290_A_a","","","","","",""
"20151218_054000_000000","290_A_a","","","","","",""
"20151218_055000_000000","290_A_a","","","","","",""
"20151218_060000_000000","290_A_a","","","","","",""
"20151218_061000_000000","290_A_a","","","","","",""
"20151218_062000_000000","290_A_a","","","","","",""
"20151218_063000_000000","290_A_a","","","","","",""
"20151218_064000_000000","290_A_a","","","","","",""
"20151218_065000_000000","290_A_a","","","","","",""
"20151218_070000_000000","290_A_a","","","","","",""
"20151218_071000_000000","290_A_a","","","","","",""
"20151218_072000_000000","290_A_a","","","","","",""
"20151218_073000_000000","290_A_a","","","","","",""
"20151218_074000_000000","290_A_a","","","","","",""
"20151218_075000_000000","290_A_a","","","","","",""
"20151218_080000_000000","290_A_a","","","","","",""
"20151218_081000_000000","290_A_a","","","","","",""
"20151218_082000_000000","290_A_a","","","","","",""
"20151218_083000_000000","290_A_a","","","","","",""
"20151218_084000_000000","290_A_a","","","","","",""
"20151218_085000_000000","290_A_a","","","","","",""
"20151218_090000_000000","290_A_a","","","","","",""
"20151218_091000_000000","290_A_a","","","","","",""
"20151218_092000_000000","290_A_a","","","","","",""
"20151218_093000_000000","290_A_a","","","","","",""
"20151218_094000_000000","290_A_a","","","","","",""
"20151218_095000_000000","290_A_a","","","","","",""
"20151218_100000_000000","290_A_a","","","","","",""
"20151218_101000_000000","290_A_a","","","","","",""
"20151218_102000_000000","290_A_a","","","","","",""
"20151218_103000_000000","290_A_a","","","","","",""
"20151218_104000_000000","290_A_a","","","","","",""
"20151218_105000_000000","290_A_a","","","","","",""
"20151218_110000_000000","290_A_a","","","","","",""
"20151218_111000_000000","290_A_a","","","","","",""
"20151218_112000_000000","290_A_a","","","","","",""
"20151218_113000_000000","290_A_a","","","","","",""
"20151218_114000_000000","290_A_a","","","","","",""
"20151218_115000_000000","290_A_a","","","","","",""
"20151218_120000_000000","290_A_a","","","","","",""
"20151218_121000_000000","290_A_a","","","","","",""
"20151218_122000_000000","290_A_a","","","","","",""
"20151218_123000_000000","290_A_a","","","","","",""
"20151218_124000_000000","290_A_a","","","","","",""
"20151218_125000_000000","290_A_a","","","","","",""
"20151218_130000_000000","290_A_a","","","","","",""
"20151218_131000_000000","290_A_a","","","","","",""
"20151218_132000_000000","290_A_a","","","","","",""
"20151218_133000_000000","290_A_a","","","","","",""
"20151218_134000_000000","290_A_a","","","","","",""
"20151218_135000_000000","290_A_a","","","","","",""
"20151218_140000_000000","290_A_a","","","","","",""
"20151218_141000_000000","290_A_a","","","","","",""
"20151218_142000_000000","290_A_a","","","","","",""
"20151218_143000_000000","290_A_a","","","","","",""
"20151218_144000_000000","290_A_a","","","","","",""
"20151218_145000_000000","290_A_a","","","","","",""
"20151218_150000_000000","290_A_a","","","","","",""
"20151218_151000_000000","290_A_a","","","","","",""
"20151218_152000_000000","290_A_a","","","","","",""
"20151218_153000_000000","290_A_a","","","","","",""
"20151218_154000_000000","290_A_a","","","","","",""
"20151218_155000_000000","290_A_a","","","","","",""
"20151218_160000_000000","290_A_a","","","","","",""
"20151218_161000_000000","290_A_a","","","","","",""
"20151218_162000_000000","290_A_a","","","","","",""
"20151218_163000_000000","290_A_a","","","","","",""
"20151218_164000_000000","290_A_a","","","","","",""
"20151218_165000_000000","290_A_a","","","","","",""
"20151218_170000_000000","290_A_a","","","","","",""
"20151218_171000_000000","290_A_a","","","","","",""
"20151218_172000_000000","290_A_a","","","","","",""
"20151218_173000_000000","290_A_a","","","","","",""
"20151218_174000_000000","290_A_a","","","","","",""
"20151218_175000_000000","290_A_a","","","","","",""
"20151218_180000_000000","290_A_a","","","","","",""
"20151218_181000_000000","290_A_a","","","","","",""
"20151218_182000_000000","290_A_a","","","","","",""
"20151218_183000_000000","290_A_a","","","","","",""
"20151218_184000_000000","290_A_a","","","","","",""
"20151218_185000_000000","290_A_a","","","","","",""
"20151218_190000_000000","290_A_a","","","","","",""
"20151218_191000_000000","290_A_a","","","","","",""
"20151218_192000_000000","290_A_a","","","","","",""
"20151218_193000_000000","290_A_a","","","","","",""
"20151218_194000_000000","290_A_a","","","","","",""
"20151218_195000_000000","290_A_a","","","","","",""
"20151218_200000_000000","290_A_a","","","","","",""
"20151218_201000_000000","290_A_a","","","","","",""
"20151218_202000_000000","290_A_a","","","","","",""
"20151218_203000_000000","290_A_a","","","","","",""
"20151218_204000_000000","290_A_a","","","","","",""
"20151218_205000_000000","290_A_a","","","","","",""
"20151218_210000_000000","290_A_a","","","","","",""
"20151218_211000_000000","290_A_a","","","","","",""
"20151218_212000_000000","290_A_a","","","","","",""
"20151218_213000_000000","290_A_a","","","","","",""
"20151218_214000_000000","290_A_a","","","","","",""
"20151218_215000_000000","290_A_a","","","","","",""
"20151218_220000_000000","290_A_a","","","","","",""
"20151218_221000_000000","290_A_a","","","","","",""
"20151218_222000_000000","290_A_a","","","","","",""
"20151218_223000_000000","290_A_a","","","","","",""
"20151218_224000_000000","290_A_a","","","","","",""
"20151218_225000_000000","290_A_a","","","","","",""
"20151218_230000_000000","290_A_a","","","","","",""
"20151218_231000_000000","290_A_a","","","","","",""
"20151218_232000_000000","290_A_a","","","","","",""
"20151218_233000_000000","290_A_a","","","","","",""
"20151218_234000_000000","290_A_a","","","","","",""
"20151218_235000_000000","290_A_a","","","","","",""
"20151218_240000_000000","290_A_a","","","","","",""
"20151219_001000_000000","290_A_a","","","","","",""
"20151219_002000_000000","290_A_a","","","","","",""
"20151219_003000_000000","290_A_a","","","","","",""
"20151219_004000_000000","290_A_a","","","","","",""
"20151219_005000_000000","290_A_a","","","","","",""
"20151219_010000_000000","290_A_a","","","","","",""
"20151219_011000_000000","290_A_a","","","","","",""
"20151219_012000_000000","290_A_a","","","","","",""
"20151219_013000_000000","290_A_a","","","","","",""
"20151219_014000_000000","290_A_a","","","","","",""
"20151219_015000_000000","290_A_a","","","","","",""
"20151219_020000_000000","290_A_a","","","","","",""
"20151219_021000_000000","290_A_a","","","","","",""
"20151219_022000_000000","290_A_a","","","","","",""
"20151219_023000_000000","290_A_a","","","","","",""
"20151219_024000_000000","290_A_a","","","","","",""
"20151219_025000_000000","290_A_a","","","","","",""
"20151219_030000_000000","290_A_a","","","","","",""
"20151219_031000_000000","290_A_a","","","","","",""
"20151219_032000_000000","290_A_a","","","","","",""
"20151219_033000_000000","290_A_a","","","","","",""
"20151219_034000_000000","290_A_a","","","","","",""
"20151219_035000_000000","290_A_a","","","","","",""
"20151219_040000_000000","290_A_a","","","","","",""
"20151219_041000_000000","290_A_a","","","","","",""
"20151219_042000_000000","290_A_a","","","","","",""
"20151219_043000_000000","290_A_a","","","","","",""
"20151219_044000_000000","290_A_a","","","","","",""
"20151219_045000_000000","290_A_a","","","","","",""
"20151219_050000_000000","290_A_a","","","","","",""
"20151219_051000_000000","290_A_a","","","","","",""
"20151219_052000_000000","290_A_a","","","","","",""
"20151219_053000_000000","290_A_a","","","","","",""
"20151219_054000_000000","290_A_a","","","","","",""
"20151219_055000_000000","290_A_a","","","","","",""
"20151219_060000_000000","290_A_a","","","","","",""
"20151219_061000_000000","290_A_a","","","","","",""
"20151219_062000_000000","290_A_a","","","","","",""
"20151219_063000_000000","290_A_a","","","","","",""
"20151219_064000_000000","290_A_a","","","","","",""
"20151219_065000_000000","290_A_a","","","","","",""
"20151219_070000_000000","290_A_a","","","","","",""
"20151219_071000_000000","290_A_a","","","","","",""
"20151219_072000_000000","290_A_a","","","","","",""
"20151219_073000_000000","290_A_a","","","","","",""
"20151219_074000_000000","290_A_a","","","","","",""
"20151219_075000_000000","290_A_a","","","","","",""
"20151219_080000_000000","290_A_a","","","","","",""
"20151219_081000_000000","290_A_a","","","","","",""
"20151219_082000_000000","290_A_a","","","","","",""
"20151219_083000_000000","290_A_a","","","","","",""
"20151219_084000_000000","290_A_a","","","","","",""
"20151219_085000_000000","290_A_a","","","","","",""
"20151219_090000_000000","290_A_a","","","","","",""
"20151219_091000_000000","290_A_a","","","","","",""
"20151219_092000_000000","290_A_a","","","","","",""
"20151219_093000_000000","290_A_a","","","","","",""
"20151219_094000_000000","290_A_a","","","","","",""
"20151219_095000_000000","290_A_a","","","","","",""
"20151219_100000_000000","290_A_a","","","","","",""
"20151219_101000_000000","290_A_a","","","","","",""
"20151219_102000_000000","290_A_a","","","","","",""
"20151219_103000_000000","290_A_a","","","","","",""
"20151219_104000_000000","290_A_a","","","","","",""
"20151219_105000_000000","290_A_a","","","","","",""
"20151219_110000_000000","290_A_a","","","","","",""
"20151219_111000_000000","290_A_a","","","","","",""
"20151219_112000_000000","290_A_a","","","","","",""
"20151219_113000_000000","290_A_a","","","","","",""
"20151219_114000_000000","290_A_a","","","","","",""
"20151219_115000_000000","290_A_a","","","","","",""
"20151219_120000_000000","290_A_a","","","","","",""
"20151219_121000_000000","290_A_a","","","","","",""
"20151219_122000_000000","290_A_a","","","","","",""
"20151219_123000_000000","290_A_a","","","","","",""
"20151219_124000_000000","290_A_a","","","","","",""
"20151219_125000_000000","290_A_a","","","","","",""
"20151219_130000_000000","290_A_a","","","","","",""
"20151219_131000_000000","290_A_a","","","","","",""
"20151219_132000_000000","290_A_a","","","","","",""
"20151219_133000_000000","290_A_a","","","","","",""
"20151219_134000_000000","290_A_a","","","","","",""
"20151219_135000_000000","290_A_a","","","","","",""
"20151219_140000_000000","290_A_a","","","","","",""
"20151219_141000_000000","290_A_a","","","","","",""
"20151219_142000_000000","290_A_a","","","","","",""
"20151219_143000_000000","290_A_a","","","","","",""
"20151219_144000_000000","290_A_a","","","","","",""
"20151219_145000_000000","290_A_a","","","","","",""
"20151219_150000_000000","290_A_a","","","","","",""
"20151219_151000_000000","290_A_a","","","","","",""
"20151219_152000_000000","290_A_a","","","","","",""
"20151219_153000_000000","290_A_a","","","","","",""
"20151219_154000_000000","290_A_a","","","","","",""
"20151219_155000_000000","290_A_a","","","","","",""
"20151219_160000_000000","290_A_a","","","","","",""
"20151219_161000_000000","290_A_a","","","","","",""
"20151219_162000_000000","290_A_a","","","","","",""
"20151219_163000_000000","290_A_a","","","","","",""
"20151219_164000_000000","290_A_a","","","","","",""
"20151219_165000_000000","290_A_a","","","","","",""
"20151219_170000_000000","290_A_a","","","","","",""
"20151219_171000_000000","290_A_a","","","","","",""
"20151219_172000_000000","290_A_a","","","","","",""
"20151219_173000_000000","290_A_a","","","","","",""
"20151219_174000_000000","290_A_a","","","","","",""
"20151219_175000_000000","290_A_a","","","","","",""
"20151219_180000_000000","290_A_a","","","","","",""
"20151219_181000_000000","290_A_a","","","","","",""
"20151219_182000_000000","290_A_a","","","","","",""
"20151219_183000_000000","290_A_a","","","","","",""
"20151219_184000_000000","290_A_a","","","","","",""
"20151219_185000_000000","290_A_a","","","","","",""
"20151219_190000_000000","290_A_a","","","","","",""
"20151219_191000_000000","290_A_a","","","","","",""
"20151219_192000_000000","290_A_a","","","","","",""
"20151219_193000_000000","290_A_a","","","","","",""
"20151219_194000_000000","290_A_a","","","","","",""
"20151219_195000_000000","290_A_a","","","","","",""
"20151219_200000_000000","290_A_a","","","","","",""
"20151219_201000_000000","290_A_a","","","","","",""
"20151219_202000_000000","290_A_a","","","","","",""
"20151219_203000_000000","290_A_a","","","","","",""
"20151219_204000_000000","290_A_a","","","","","",""
"20151219_205000_000000","290_A_a","","","","","",""
"20151219_210000_000000","290_A_a","","","","","",""
"20151219_211000_000000","290_A_a","","","","","",""
"20151219_212000_000000","290_A_a","","","","","",""
"20151219_213000_000000","290_A_a","","","","","",""
"20151219_214000_000000","290_A_a","","","","","",""
"20151219_215000_000000","290_A_a","","","","","",""
"20151219_220000_000000","290_A_a","","","","","",""
"20151219_221000_000000","290_A_a","","","","","",""
"20151219_222000_000000","290_A_a","","","","","",""
"20151219_223000_000000","290_A_a","","","","","",""
"20151219_224000_000000","290_A_a","","","","","",""
"20151219_225000_000000","290_A_a","","","","","",""
"20151219_230000_000000","290_A_a","","","","","",""
"20151219_231000_000000","290_A_a","","","","","",""
"20151219_232000_000000","290_A_a","","","","","",""
"20151219_233000_000000","290_A_a","","","","","",""
"20151219_234000_000000","290_A_a","","","","","",""
"20151219_235000_000000","290_A_a","","","","","",""
"20151219_240000_000000","290_A_a","","","","","",""
"20151220_001000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_002000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_003000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_004000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_005000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_010000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_011000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_012000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_013000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_014000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_015000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_020000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_021000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_022000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_023000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_024000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_025000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_030000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_031000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_032000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_033000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_034000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_035000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_040000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_041000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_042000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_043000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_044000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_045000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_050000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_051000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_052000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_053000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_054000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_055000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_060000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_061000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_062000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_063000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_064000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_065000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_070000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_071000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_072000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_073000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_074000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_075000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_080000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_081000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_082000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_083000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_084000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_085000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_090000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_091000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_092000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_093000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_094000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_095000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_100000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_101000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_102000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_103000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_104000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_105000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_110000_000000","290_A_a",,"99999",,"99999",,"99999"
