"IT_DATETIME","DS_CODE","TOT.U_10","TOT.Q_U_10"
"20151122_090000_000000","290_T_a","83","0"
"20151122_091000_000000","290_T_a","84","0"
"20151122_092000_000000","290_T_a","84","0"
"20151122_093000_000000","290_T_a","84","0"
"20151122_094000_000000","290_T_a","82","0"
"20151122_095000_000000","290_T_a","81","0"
"20151122_100000_000000","290_T_a","80","0"
"20151122_101000_000000","290_T_a","77","0"
"20151122_102000_000000","290_T_a","77","0"
"20151122_103000_000000","290_T_a","76","0"
"20151122_104000_000000","290_T_a","77","0"
"20151122_105000_000000","290_T_a","75","0"
"20151122_110000_000000","290_T_a","73","0"
"20151122_111000_000000","290_T_a","72","0"
"20151122_112000_000000","290_T_a","76","0"
"20151122_113000_000000","290_T_a","84","0"
"20151122_114000_000000","290_T_a","86","0"
"20151122_115000_000000","290_T_a","86","0"
"20151122_120000_000000","290_T_a","85","0"
"20151122_121000_000000","290_T_a","79","0"
"20151122_122000_000000","290_T_a","76","0"
"20151122_123000_000000","290_T_a","79","0"
"20151122_124000_000000","290_T_a","83","0"
"20151122_125000_000000","290_T_a","87","0"
"20151122_130000_000000","290_T_a","86","0"
"20151122_131000_000000","290_T_a","87","0"
"20151122_132000_000000","290_T_a","87","0"
"20151122_133000_000000","290_T_a","88","0"
"20151122_134000_000000","290_T_a","88","0"
"20151122_135000_000000","290_T_a","88","0"
"20151122_140000_000000","290_T_a","87","0"
"20151122_141000_000000","290_T_a","86","0"
"20151122_142000_000000","290_T_a","85","0"
"20151122_143000_000000","290_T_a","85","0"
"20151122_144000_000000","290_T_a","84","0"
"20151122_145000_000000","290_T_a","83","0"
"20151122_150000_000000","290_T_a","82","0"
"20151122_151000_000000","290_T_a","83","0"
"20151122_152000_000000","290_T_a","84","0"
"20151122_153000_000000","290_T_a","84","0"
"20151122_154000_000000","290_T_a","82","0"
"20151122_155000_000000","290_T_a","84","0"
"20151122_160000_000000","290_T_a","85","0"
"20151122_161000_000000","290_T_a","86","0"
"20151122_162000_000000","290_T_a","86","0"
"20151122_163000_000000","290_T_a","88","0"
"20151122_164000_000000","290_T_a","89","0"
"20151122_165000_000000","290_T_a","90","0"
"20151122_170000_000000","290_T_a","90","0"
"20151122_171000_000000","290_T_a","90","0"
"20151122_172000_000000","290_T_a","91","0"
"20151122_173000_000000","290_T_a","91","0"
"20151122_174000_000000","290_T_a","90","0"
"20151122_175000_000000","290_T_a","90","0"
"20151122_180000_000000","290_T_a","89","0"
"20151122_181000_000000","290_T_a","87","0"
"20151122_182000_000000","290_T_a","87","0"
"20151122_183000_000000","290_T_a","88","0"
"20151122_184000_000000","290_T_a","90","0"
"20151122_185000_000000","290_T_a","90","0"
"20151122_190000_000000","290_T_a","90","0"
"20151122_191000_000000","290_T_a","91","0"
"20151122_192000_000000","290_T_a","90","0"
"20151122_193000_000000","290_T_a","90","0"
"20151122_194000_000000","290_T_a","90","0"
"20151122_195000_000000","290_T_a","90","0"
"20151122_200000_000000","290_T_a","89","0"
"20151122_201000_000000","290_T_a","90","0"
"20151122_202000_000000","290_T_a","90","0"
"20151122_203000_000000","290_T_a","89","0"
"20151122_204000_000000","290_T_a","89","0"
"20151122_205000_000000","290_T_a","87","0"
"20151122_210000_000000","290_T_a","87","0"
"20151122_211000_000000","290_T_a","86","0"
"20151122_212000_000000","290_T_a","86","0"
"20151122_213000_000000","290_T_a","86","0"
"20151122_214000_000000","290_T_a","86","0"
"20151122_215000_000000","290_T_a","87","0"
"20151122_220000_000000","290_T_a","86","0"
"20151122_221000_000000","290_T_a","87","0"
"20151122_222000_000000","290_T_a","88","0"
"20151122_223000_000000","290_T_a","88","0"
"20151122_224000_000000","290_T_a","88","0"
"20151122_225000_000000","290_T_a","87","0"
"20151122_230000_000000","290_T_a","88","0"
"20151122_231000_000000","290_T_a","88","0"
"20151122_232000_000000","290_T_a","88","0"
"20151122_233000_000000","290_T_a","88","0"
"20151122_234000_000000","290_T_a","88","0"
"20151122_235000_000000","290_T_a","88","0"
"20151122_240000_000000","290_T_a","88","0"
"20151123_001000_000000","290_T_a","87","0"
"20151123_002000_000000","290_T_a","87","0"
"20151123_003000_000000","290_T_a","88","0"
"20151123_004000_000000","290_T_a","89","0"
"20151123_005000_000000","290_T_a","87","0"
"20151123_010000_000000","290_T_a","87","0"
"20151123_011000_000000","290_T_a","85","0"
"20151123_012000_000000","290_T_a","85","0"
"20151123_013000_000000","290_T_a","82","0"
"20151123_014000_000000","290_T_a","80","0"
"20151123_015000_000000","290_T_a","79","0"
"20151123_020000_000000","290_T_a","81","0"
"20151123_021000_000000","290_T_a","80","0"
"20151123_022000_000000","290_T_a","84","0"
"20151123_023000_000000","290_T_a","85","0"
"20151123_024000_000000","290_T_a","87","0"
"20151123_025000_000000","290_T_a","87","0"
"20151123_030000_000000","290_T_a","89","0"
"20151123_031000_000000","290_T_a","89","0"
"20151123_032000_000000","290_T_a","89","0"
"20151123_033000_000000","290_T_a","90","0"
"20151123_034000_000000","290_T_a","90","0"
"20151123_035000_000000","290_T_a","91","0"
"20151123_040000_000000","290_T_a","90","0"
"20151123_041000_000000","290_T_a","91","0"
"20151123_042000_000000","290_T_a","92","0"
"20151123_043000_000000","290_T_a","91","0"
"20151123_044000_000000","290_T_a","92","0"
"20151123_045000_000000","290_T_a","94","0"
"20151123_050000_000000","290_T_a","95","0"
"20151123_051000_000000","290_T_a","97","0"
"20151123_052000_000000","290_T_a","99","0"
"20151123_053000_000000","290_T_a","96","0"
"20151123_054000_000000","290_T_a","97","0"
"20151123_055000_000000","290_T_a","97","0"
"20151123_060000_000000","290_T_a","98","0"
"20151123_061000_000000","290_T_a","98","0"
"20151123_062000_000000","290_T_a","98","0"
"20151123_063000_000000","290_T_a","98","0"
"20151123_064000_000000","290_T_a","100","0"
"20151123_065000_000000","290_T_a","100","0"
"20151123_070000_000000","290_T_a","100","0"
"20151123_071000_000000","290_T_a","97","0"
"20151123_072000_000000","290_T_a","99","0"
"20151123_073000_000000","290_T_a","99","0"
"20151123_074000_000000","290_T_a","98","0"
"20151123_075000_000000","290_T_a","100","0"
"20151123_080000_000000","290_T_a","100","0"
"20151123_081000_000000","290_T_a","99","0"
"20151123_082000_000000","290_T_a","96","0"
"20151123_083000_000000","290_T_a","98","0"
"20151123_084000_000000","290_T_a","94","0"
"20151123_085000_000000","290_T_a","93","0"
"20151123_090000_000000","290_T_a","91","0"
"20151123_091000_000000","290_T_a","90","0"
"20151123_092000_000000","290_T_a","87","0"
"20151123_093000_000000","290_T_a","86","0"
"20151123_094000_000000","290_T_a","86","0"
"20151123_095000_000000","290_T_a","84","0"
"20151123_100000_000000","290_T_a","83","0"
"20151123_101000_000000","290_T_a","82","0"
"20151123_102000_000000","290_T_a","80","0"
"20151123_103000_000000","290_T_a","78","0"
"20151123_104000_000000","290_T_a","77","0"
"20151123_105000_000000","290_T_a","77","0"
"20151123_110000_000000","290_T_a","74","0"
"20151123_111000_000000","290_T_a","73","0"
"20151123_112000_000000","290_T_a","72","0"
"20151123_113000_000000","290_T_a","73","0"
"20151123_114000_000000","290_T_a","73","0"
"20151123_115000_000000","290_T_a","73","0"
"20151123_120000_000000","290_T_a","72","0"
"20151123_121000_000000","290_T_a","71","0"
"20151123_122000_000000","290_T_a","70","0"
"20151123_123000_000000","290_T_a","71","0"
"20151123_124000_000000","290_T_a","71","0"
"20151123_125000_000000","290_T_a","70","0"
"20151123_130000_000000","290_T_a","72","0"
"20151123_131000_000000","290_T_a","70","0"
"20151123_132000_000000","290_T_a","73","0"
"20151123_133000_000000","290_T_a","71","0"
"20151123_134000_000000","290_T_a","72","0"
"20151123_135000_000000","290_T_a","73","0"
"20151123_140000_000000","290_T_a","72","0"
"20151123_141000_000000","290_T_a","74","0"
"20151123_142000_000000","290_T_a","74","0"
"20151123_143000_000000","290_T_a","73","0"
"20151123_144000_000000","290_T_a","73","0"
"20151123_145000_000000","290_T_a","74","0"
"20151123_150000_000000","290_T_a","75","0"
"20151123_151000_000000","290_T_a","76","0"
"20151123_152000_000000","290_T_a","75","0"
"20151123_153000_000000","290_T_a","76","0"
"20151123_154000_000000","290_T_a","77","0"
"20151123_155000_000000","290_T_a","76","0"
"20151123_160000_000000","290_T_a","79","0"
"20151123_161000_000000","290_T_a","78","0"
"20151123_162000_000000","290_T_a","79","0"
"20151123_163000_000000","290_T_a","80","0"
"20151123_164000_000000","290_T_a","79","0"
"20151123_165000_000000","290_T_a","79","0"
"20151123_170000_000000","290_T_a","80","0"
"20151123_171000_000000","290_T_a","79","0"
"20151123_172000_000000","290_T_a","79","0"
"20151123_173000_000000","290_T_a","78","0"
"20151123_174000_000000","290_T_a","77","0"
"20151123_175000_000000","290_T_a","76","0"
"20151123_180000_000000","290_T_a","76","0"
"20151123_181000_000000","290_T_a","75","0"
"20151123_182000_000000","290_T_a","75","0"
"20151123_183000_000000","290_T_a","74","0"
"20151123_184000_000000","290_T_a","75","0"
"20151123_185000_000000","290_T_a","75","0"
"20151123_190000_000000","290_T_a","75","0"
"20151123_191000_000000","290_T_a","76","0"
"20151123_192000_000000","290_T_a","76","0"
"20151123_193000_000000","290_T_a","75","0"
"20151123_194000_000000","290_T_a","77","0"
"20151123_195000_000000","290_T_a","77","0"
"20151123_200000_000000","290_T_a","79","0"
"20151123_201000_000000","290_T_a","79","0"
"20151123_202000_000000","290_T_a","80","0"
"20151123_203000_000000","290_T_a","80","0"
"20151123_204000_000000","290_T_a","81","0"
"20151123_205000_000000","290_T_a","81","0"
"20151123_210000_000000","290_T_a","82","0"
"20151123_211000_000000","290_T_a","82","0"
"20151123_212000_000000","290_T_a","82","0"
"20151123_213000_000000","290_T_a","83","0"
"20151123_214000_000000","290_T_a","83","0"
"20151123_215000_000000","290_T_a","83","0"
"20151123_220000_000000","290_T_a","83","0"
"20151123_221000_000000","290_T_a","83","0"
"20151123_222000_000000","290_T_a","83","0"
"20151123_223000_000000","290_T_a","83","0"
"20151123_224000_000000","290_T_a","82","0"
"20151123_225000_000000","290_T_a","83","0"
"20151123_230000_000000","290_T_a","83","0"
"20151123_231000_000000","290_T_a","84","0"
"20151123_232000_000000","290_T_a","84","0"
"20151123_233000_000000","290_T_a","84","0"
"20151123_234000_000000","290_T_a","85","0"
"20151123_235000_000000","290_T_a","84","0"
"20151123_240000_000000","290_T_a","85","0"
"20151124_001000_000000","290_T_a","83","0"
"20151124_002000_000000","290_T_a","84","0"
"20151124_003000_000000","290_T_a","84","0"
"20151124_004000_000000","290_T_a","82","0"
"20151124_005000_000000","290_T_a","82","0"
"20151124_010000_000000","290_T_a","83","0"
"20151124_011000_000000","290_T_a","82","0"
"20151124_012000_000000","290_T_a","82","0"
"20151124_013000_000000","290_T_a","82","0"
"20151124_014000_000000","290_T_a","82","0"
"20151124_015000_000000","290_T_a","82","0"
"20151124_020000_000000","290_T_a","81","0"
"20151124_021000_000000","290_T_a","80","0"
"20151124_022000_000000","290_T_a","81","0"
"20151124_023000_000000","290_T_a","80","0"
"20151124_024000_000000","290_T_a","80","0"
"20151124_025000_000000","290_T_a","79","0"
"20151124_030000_000000","290_T_a","79","0"
"20151124_031000_000000","290_T_a","79","0"
"20151124_032000_000000","290_T_a","78","0"
"20151124_033000_000000","290_T_a","79","0"
"20151124_034000_000000","290_T_a","78","0"
"20151124_035000_000000","290_T_a","78","0"
"20151124_040000_000000","290_T_a","78","0"
"20151124_041000_000000","290_T_a","77","0"
"20151124_042000_000000","290_T_a","76","0"
"20151124_043000_000000","290_T_a","75","0"
"20151124_044000_000000","290_T_a","75","0"
"20151124_045000_000000","290_T_a","74","0"
"20151124_050000_000000","290_T_a","74","0"
"20151124_051000_000000","290_T_a","75","0"
"20151124_052000_000000","290_T_a","73","0"
"20151124_053000_000000","290_T_a","74","0"
"20151124_054000_000000","290_T_a","73","0"
"20151124_055000_000000","290_T_a","72","0"
"20151124_060000_000000","290_T_a","73","0"
"20151124_061000_000000","290_T_a","73","0"
"20151124_062000_000000","290_T_a","73","0"
"20151124_063000_000000","290_T_a","72","0"
"20151124_064000_000000","290_T_a","71","0"
"20151124_065000_000000","290_T_a","73","0"
"20151124_070000_000000","290_T_a","73","0"
"20151124_071000_000000","290_T_a","73","0"
"20151124_072000_000000","290_T_a","74","0"
"20151124_073000_000000","290_T_a","73","0"
"20151124_074000_000000","290_T_a","73","0"
"20151124_075000_000000","290_T_a","72","0"
"20151124_080000_000000","290_T_a","71","0"
"20151124_081000_000000","290_T_a","72","0"
"20151124_082000_000000","290_T_a","75","0"
"20151124_083000_000000","290_T_a","75","0"
"20151124_084000_000000","290_T_a","77","0"
"20151124_085000_000000","290_T_a","79","0"
"20151124_090000_000000","290_T_a","81","0"
"20151124_091000_000000","290_T_a","81","0"
"20151124_092000_000000","290_T_a","81","0"
"20151124_093000_000000","290_T_a","80","0"
"20151124_094000_000000","290_T_a","78","0"
"20151124_095000_000000","290_T_a","79","0"
"20151124_100000_000000","290_T_a","79","0"
"20151124_101000_000000","290_T_a","80","0"
"20151124_102000_000000","290_T_a","83","0"
"20151124_103000_000000","290_T_a","85","0"
"20151124_104000_000000","290_T_a","86","0"
"20151124_105000_000000","290_T_a","87","0"
"20151124_110000_000000","290_T_a","87","0"
"20151124_111000_000000","290_T_a","86","0"
"20151124_112000_000000","290_T_a","88","0"
"20151124_113000_000000","290_T_a","88","0"
"20151124_114000_000000","290_T_a","89","0"
"20151124_115000_000000","290_T_a","89","0"
"20151124_120000_000000","290_T_a","88","0"
"20151124_121000_000000","290_T_a","88","0"
"20151124_122000_000000","290_T_a","88","0"
"20151124_123000_000000","290_T_a","90","0"
"20151124_124000_000000","290_T_a","92","0"
"20151124_125000_000000","290_T_a","92","0"
"20151124_130000_000000","290_T_a","92","0"
"20151124_131000_000000","290_T_a","93","0"
"20151124_132000_000000","290_T_a","94","0"
"20151124_133000_000000","290_T_a","93","0"
"20151124_134000_000000","290_T_a","94","0"
"20151124_135000_000000","290_T_a","94","0"
"20151124_140000_000000","290_T_a","94","0"
"20151124_141000_000000","290_T_a","94","0"
"20151124_142000_000000","290_T_a","94","0"
"20151124_143000_000000","290_T_a","94","0"
"20151124_144000_000000","290_T_a","94","0"
"20151124_145000_000000","290_T_a","94","0"
"20151124_150000_000000","290_T_a","94","0"
"20151124_151000_000000","290_T_a","94","0"
"20151124_152000_000000","290_T_a","94","0"
"20151124_153000_000000","290_T_a","94","0"
"20151124_154000_000000","290_T_a","94","0"
"20151124_155000_000000","290_T_a","95","0"
"20151124_160000_000000","290_T_a","94","0"
"20151124_161000_000000","290_T_a","94","0"
"20151124_162000_000000","290_T_a","95","0"
"20151124_163000_000000","290_T_a","95","0"
"20151124_164000_000000","290_T_a","96","0"
"20151124_165000_000000","290_T_a","96","0"
"20151124_170000_000000","290_T_a","97","0"
"20151124_171000_000000","290_T_a","97","0"
"20151124_172000_000000","290_T_a","96","0"
"20151124_173000_000000","290_T_a","95","0"
"20151124_174000_000000","290_T_a","95","0"
"20151124_175000_000000","290_T_a","96","0"
"20151124_180000_000000","290_T_a","95","0"
"20151124_181000_000000","290_T_a","96","0"
"20151124_182000_000000","290_T_a","96","0"
"20151124_183000_000000","290_T_a","95","0"
"20151124_184000_000000","290_T_a","96","0"
"20151124_185000_000000","290_T_a","95","0"
"20151124_190000_000000","290_T_a","96","0"
"20151124_191000_000000","290_T_a","96","0"
"20151124_192000_000000","290_T_a","96","0"
"20151124_193000_000000","290_T_a","96","0"
"20151124_194000_000000","290_T_a","96","0"
"20151124_195000_000000","290_T_a","96","0"
"20151124_200000_000000","290_T_a","96","0"
"20151124_201000_000000","290_T_a","96","0"
"20151124_202000_000000","290_T_a","96","0"
"20151124_203000_000000","290_T_a","96","0"
"20151124_204000_000000","290_T_a","97","0"
"20151124_205000_000000","290_T_a","97","0"
"20151124_210000_000000","290_T_a","97","0"
"20151124_211000_000000","290_T_a","97","0"
"20151124_212000_000000","290_T_a","97","0"
"20151124_213000_000000","290_T_a","97","0"
"20151124_214000_000000","290_T_a","97","0"
"20151124_215000_000000","290_T_a","97","0"
"20151124_220000_000000","290_T_a","97","0"
"20151124_221000_000000","290_T_a","97","0"
"20151124_222000_000000","290_T_a","97","0"
"20151124_223000_000000","290_T_a","97","0"
"20151124_224000_000000","290_T_a","97","0"
"20151124_225000_000000","290_T_a","97","0"
"20151124_230000_000000","290_T_a","97","0"
"20151124_231000_000000","290_T_a","97","0"
"20151124_232000_000000","290_T_a","97","0"
"20151124_233000_000000","290_T_a","98","0"
"20151124_234000_000000","290_T_a","98","0"
"20151124_235000_000000","290_T_a","98","0"
"20151124_240000_000000","290_T_a","98","0"
"20151125_001000_000000","290_T_a","98","0"
"20151125_002000_000000","290_T_a","98","0"
"20151125_003000_000000","290_T_a","98","0"
"20151125_004000_000000","290_T_a","98","0"
"20151125_005000_000000","290_T_a","99","0"
"20151125_010000_000000","290_T_a","98","0"
"20151125_011000_000000","290_T_a","98","0"
"20151125_012000_000000","290_T_a","98","0"
"20151125_013000_000000","290_T_a","98","0"
"20151125_014000_000000","290_T_a","98","0"
"20151125_015000_000000","290_T_a","98","0"
"20151125_020000_000000","290_T_a","98","0"
"20151125_021000_000000","290_T_a","98","0"
"20151125_022000_000000","290_T_a","98","0"
"20151125_023000_000000","290_T_a","98","0"
"20151125_024000_000000","290_T_a","98","0"
"20151125_025000_000000","290_T_a","98","0"
"20151125_030000_000000","290_T_a","98","0"
"20151125_031000_000000","290_T_a","98","0"
"20151125_032000_000000","290_T_a","98","0"
"20151125_033000_000000","290_T_a","98","0"
"20151125_034000_000000","290_T_a","98","0"
"20151125_035000_000000","290_T_a","99","0"
"20151125_040000_000000","290_T_a","98","0"
"20151125_041000_000000","290_T_a","99","0"
"20151125_042000_000000","290_T_a","99","0"
"20151125_043000_000000","290_T_a","99","0"
"20151125_044000_000000","290_T_a","99","0"
"20151125_045000_000000","290_T_a","99","0"
"20151125_050000_000000","290_T_a","99","0"
"20151125_051000_000000","290_T_a","99","0"
"20151125_052000_000000","290_T_a","98","0"
"20151125_053000_000000","290_T_a","99","0"
"20151125_054000_000000","290_T_a","100","0"
"20151125_055000_000000","290_T_a","99","0"
"20151125_060000_000000","290_T_a","99","0"
"20151125_061000_000000","290_T_a","99","0"
"20151125_062000_000000","290_T_a","98","0"
"20151125_063000_000000","290_T_a","98","0"
"20151125_064000_000000","290_T_a","98","0"
"20151125_065000_000000","290_T_a","98","0"
"20151125_070000_000000","290_T_a","97","0"
"20151125_071000_000000","290_T_a","98","0"
"20151125_072000_000000","290_T_a","97","0"
"20151125_073000_000000","290_T_a","98","0"
"20151125_074000_000000","290_T_a","97","0"
"20151125_075000_000000","290_T_a","97","0"
"20151125_080000_000000","290_T_a","98","0"
"20151125_081000_000000","290_T_a","97","0"
"20151125_082000_000000","290_T_a","98","0"
"20151125_083000_000000","290_T_a","97","0"
"20151125_084000_000000","290_T_a","97","0"
"20151125_085000_000000","290_T_a","97","0"
"20151125_090000_000000","290_T_a","97","0"
"20151125_091000_000000","290_T_a","97","0"
"20151125_092000_000000","290_T_a","96","0"
"20151125_093000_000000","290_T_a","97","0"
"20151125_094000_000000","290_T_a","96","0"
"20151125_095000_000000","290_T_a","95","0"
"20151125_100000_000000","290_T_a","95","0"
"20151125_101000_000000","290_T_a","94","0"
"20151125_102000_000000","290_T_a","93","0"
"20151125_103000_000000","290_T_a","94","0"
"20151125_104000_000000","290_T_a","93","0"
"20151125_105000_000000","290_T_a","93","0"
"20151125_110000_000000","290_T_a","93","0"
"20151125_111000_000000","290_T_a","92","0"
"20151125_112000_000000","290_T_a","91","0"
"20151125_113000_000000","290_T_a","90","0"
"20151125_114000_000000","290_T_a","88","0"
"20151125_115000_000000","290_T_a","88","0"
"20151125_120000_000000","290_T_a","88","0"
"20151125_121000_000000","290_T_a","85","0"
"20151125_122000_000000","290_T_a","87","0"
"20151125_123000_000000","290_T_a","87","0"
"20151125_124000_000000","290_T_a","86","0"
"20151125_125000_000000","290_T_a","86","0"
"20151125_130000_000000","290_T_a","85","0"
"20151125_131000_000000","290_T_a","84","0"
"20151125_132000_000000","290_T_a","84","0"
"20151125_133000_000000","290_T_a","82","0"
"20151125_134000_000000","290_T_a","82","0"
"20151125_135000_000000","290_T_a","82","0"
"20151125_140000_000000","290_T_a","83","0"
"20151125_141000_000000","290_T_a","84","0"
"20151125_142000_000000","290_T_a","85","0"
"20151125_143000_000000","290_T_a","83","0"
"20151125_144000_000000","290_T_a","83","0"
"20151125_145000_000000","290_T_a","83","0"
"20151125_150000_000000","290_T_a","84","0"
"20151125_151000_000000","290_T_a","84","0"
"20151125_152000_000000","290_T_a","85","0"
"20151125_153000_000000","290_T_a","87","0"
"20151125_154000_000000","290_T_a","88","0"
"20151125_155000_000000","290_T_a","88","0"
"20151125_160000_000000","290_T_a","88","0"
"20151125_161000_000000","290_T_a","90","0"
"20151125_162000_000000","290_T_a","91","0"
"20151125_163000_000000","290_T_a","92","0"
"20151125_164000_000000","290_T_a","91","0"
"20151125_165000_000000","290_T_a","92","0"
"20151125_170000_000000","290_T_a","93","0"
"20151125_171000_000000","290_T_a","95","0"
"20151125_172000_000000","290_T_a","96","0"
"20151125_173000_000000","290_T_a","95","0"
"20151125_174000_000000","290_T_a","95","0"
"20151125_175000_000000","290_T_a","94","0"
"20151125_180000_000000","290_T_a","94","0"
"20151125_181000_000000","290_T_a","94","0"
"20151125_182000_000000","290_T_a","94","0"
"20151125_183000_000000","290_T_a","95","0"
"20151125_184000_000000","290_T_a","95","0"
"20151125_185000_000000","290_T_a","96","0"
"20151125_190000_000000","290_T_a","96","0"
"20151125_191000_000000","290_T_a","97","0"
"20151125_192000_000000","290_T_a","97","0"
"20151125_193000_000000","290_T_a","98","0"
"20151125_194000_000000","290_T_a","98","0"
"20151125_195000_000000","290_T_a","98","0"
"20151125_200000_000000","290_T_a","98","0"
"20151125_201000_000000","290_T_a","99","0"
"20151125_202000_000000","290_T_a","98","0"
"20151125_203000_000000","290_T_a","99","0"
"20151125_204000_000000","290_T_a","98","0"
"20151125_205000_000000","290_T_a","99","0"
"20151125_210000_000000","290_T_a","99","0"
"20151125_211000_000000","290_T_a","99","0"
"20151125_212000_000000","290_T_a","99","0"
"20151125_213000_000000","290_T_a","98","0"
"20151125_214000_000000","290_T_a","99","0"
"20151125_215000_000000","290_T_a","99","0"
"20151125_220000_000000","290_T_a","98","0"
"20151125_221000_000000","290_T_a","99","0"
"20151125_222000_000000","290_T_a","98","0"
"20151125_223000_000000","290_T_a","98","0"
"20151125_224000_000000","290_T_a","98","0"
"20151125_225000_000000","290_T_a","98","0"
"20151125_230000_000000","290_T_a","99","0"
"20151125_231000_000000","290_T_a","98","0"
"20151125_232000_000000","290_T_a","98","0"
"20151125_233000_000000","290_T_a","98","0"
"20151125_234000_000000","290_T_a","98","0"
"20151125_235000_000000","290_T_a","99","0"
"20151125_240000_000000","290_T_a","98","0"
"20151126_001000_000000","290_T_a","98","0"
"20151126_002000_000000","290_T_a","96","0"
"20151126_003000_000000","290_T_a","97","0"
"20151126_004000_000000","290_T_a","97","0"
"20151126_005000_000000","290_T_a","96","0"
"20151126_010000_000000","290_T_a","96","0"
"20151126_011000_000000","290_T_a","96","0"
"20151126_012000_000000","290_T_a","96","0"
"20151126_013000_000000","290_T_a","96","0"
"20151126_014000_000000","290_T_a","96","0"
"20151126_015000_000000","290_T_a","97","0"
"20151126_020000_000000","290_T_a","96","0"
"20151126_021000_000000","290_T_a","96","0"
"20151126_022000_000000","290_T_a","96","0"
"20151126_023000_000000","290_T_a","97","0"
"20151126_024000_000000","290_T_a","96","0"
"20151126_025000_000000","290_T_a","96","0"
"20151126_030000_000000","290_T_a","97","0"
"20151126_031000_000000","290_T_a","99","0"
"20151126_032000_000000","290_T_a","100","0"
"20151126_033000_000000","290_T_a","100","0"
"20151126_034000_000000","290_T_a","98","0"
"20151126_035000_000000","290_T_a","99","0"
"20151126_040000_000000","290_T_a","99","0"
"20151126_041000_000000","290_T_a","100","0"
"20151126_042000_000000","290_T_a","98","0"
"20151126_043000_000000","290_T_a","99","0"
"20151126_044000_000000","290_T_a","99","0"
"20151126_045000_000000","290_T_a","98","0"
"20151126_050000_000000","290_T_a","100","0"
"20151126_051000_000000","290_T_a","98","0"
"20151126_052000_000000","290_T_a","99","0"
"20151126_053000_000000","290_T_a","99","0"
"20151126_054000_000000","290_T_a","99","0"
"20151126_055000_000000","290_T_a","99","0"
"20151126_060000_000000","290_T_a","99","0"
"20151126_061000_000000","290_T_a","100","0"
"20151126_062000_000000","290_T_a","100","0"
"20151126_063000_000000","290_T_a","100","0"
"20151126_064000_000000","290_T_a","99","0"
"20151126_065000_000000","290_T_a","99","0"
"20151126_070000_000000","290_T_a","99","0"
"20151126_071000_000000","290_T_a","99","0"
"20151126_072000_000000","290_T_a","100","0"
"20151126_073000_000000","290_T_a","100","0"
"20151126_074000_000000","290_T_a","100","0"
"20151126_075000_000000","290_T_a","99","0"
"20151126_080000_000000","290_T_a","100","0"
"20151126_081000_000000","290_T_a",,"22048"
"20151126_082000_000000","290_T_a",,"22048"
"20151126_083000_000000","290_T_a",,"22048"
"20151126_084000_000000","290_T_a",,"22048"
"20151126_085000_000000","290_T_a",,"22048"
"20151126_090000_000000","290_T_a",,"22048"
"20151126_091000_000000","290_T_a",,"99999"
"20151126_092000_000000","290_T_a",,"99999"
"20151126_093000_000000","290_T_a",,"99999"
"20151126_094000_000000","290_T_a",,"99999"
"20151126_095000_000000","290_T_a",,"99999"
"20151126_100000_000000","290_T_a",,"99999"
"20151126_101000_000000","290_T_a",,"99999"
"20151126_102000_000000","290_T_a",,"99999"
"20151126_103000_000000","290_T_a",,"99999"
"20151126_104000_000000","290_T_a",,"22048"
"20151126_105000_000000","290_T_a",,"22048"
"20151126_110000_000000","290_T_a",,"22048"
"20151126_111000_000000","290_T_a",,"22048"
"20151126_112000_000000","290_T_a",,"22048"
"20151126_113000_000000","290_T_a",,"22048"
"20151126_114000_000000","290_T_a",,"22048"
"20151126_115000_000000","290_T_a",,"22048"
"20151126_120000_000000","290_T_a",,"22048"
"20151126_121000_000000","290_T_a",,"22048"
"20151126_122000_000000","290_T_a",,"22048"
"20151126_123000_000000","290_T_a",,"22048"
"20151126_124000_000000","290_T_a",,"22048"
"20151126_125000_000000","290_T_a",,"22048"
"20151126_130000_000000","290_T_a",,"22048"
"20151126_131000_000000","290_T_a",,"22048"
"20151126_132000_000000","290_T_a",,"22048"
"20151126_133000_000000","290_T_a",,"22048"
"20151126_134000_000000","290_T_a",,"22048"
"20151126_135000_000000","290_T_a",,"22048"
"20151126_140000_000000","290_T_a",,"22048"
"20151126_141000_000000","290_T_a",,"22048"
"20151126_142000_000000","290_T_a",,"22048"
"20151126_143000_000000","290_T_a",,"22048"
"20151126_144000_000000","290_T_a",,"22048"
"20151126_145000_000000","290_T_a",,"22048"
"20151126_150000_000000","290_T_a",,"22048"
"20151126_151000_000000","290_T_a",,"22048"
"20151126_152000_000000","290_T_a",,"22048"
"20151126_153000_000000","290_T_a",,"22048"
"20151126_154000_000000","290_T_a",,"22048"
"20151126_155000_000000","290_T_a",,"22048"
"20151126_160000_000000","290_T_a",,"22048"
"20151126_161000_000000","290_T_a",,"22048"
"20151126_162000_000000","290_T_a",,"22048"
"20151126_163000_000000","290_T_a",,"22048"
"20151126_164000_000000","290_T_a","96","0"
"20151126_165000_000000","290_T_a","98","0"
"20151126_170000_000000","290_T_a","98","0"
"20151126_171000_000000","290_T_a","99","0"
"20151126_172000_000000","290_T_a","97","0"
"20151126_173000_000000","290_T_a","99","0"
"20151126_174000_000000","290_T_a","98","0"
"20151126_175000_000000","290_T_a","98","0"
"20151126_180000_000000","290_T_a","98","0"
"20151126_181000_000000","290_T_a","97","0"
